431	5.000000e-05	-3.07598e-06	-1.18264e-02	-7.11460e-04	
432	5.000000e-05	4.949309e-07	-1.34621e-03	-7.11684e-04	
433	5.000000e-05	-2.54178e-06	-9.76414e-04	-7.20431e-04	
434	5.000000e-05	9.622658e-07	-1.23500e-03	-7.41674e-04	
435	5.000000e-05	-1.81285e-06	-8.61951e-04	-7.74763e-04	
436	5.000000e-05	1.975041e-06	-1.02237e-03	-8.21584e-04	
437	5.000001e-05	-6.49766e-07	-6.61575e-04	-8.65153e-04	
438	5.000001e-05	2.681257e-06	-9.19185e-04	-8.83634e-04	
439	5.000002e-05	-1.36958e-06	-7.61464e-04	-8.72771e-04	
440	5.000003e-05	1.156773e-06	-1.16687e-03	-8.85176e-04	
441	5.000007e-05	-2.65580e-06	-1.19771e-03	-8.84226e-04	
442	5.000012e-05	2.548341e-06	-1.25228e-03	-8.06837e-04	
443	5.000018e-05	-1.31297e-06	-5.48677e-04	-7.65699e-04	
444	5.000025e-05	1.124813e-06	-4.62116e-04	-8.36440e-04	
445	5.000034e-05	-1.28020e-06	-2.42813e-04	-8.18629e-04	
446	5.000045e-05	1.377651e-06	-4.97785e-04	-8.27736e-04	
447	5.000061e-05	-1.41058e-06	-2.32119e-04	-8.23118e-04	
448	5.000094e-05	1.423839e-06	-5.01464e-04	-8.26880e-04	
449	5.000158e-05	-1.42964e-06	-2.30594e-04	-8.23577e-04	
450	5.000281e-05	1.432511e-06	-5.02158e-04	-8.26691e-04	
451	5.000526e-05	-1.43390e-06	-2.30252e-04	-8.23666e-04	
452	5.001017e-05	1.434587e-06	-5.02325e-04	-8.26648e-04	
453	5.001999e-05	-1.43493e-06	-2.30170e-04	-8.23687e-04	
454	5.003962e-05	1.435096e-06	-5.02366e-04	-8.26638e-04	
455	5.007889e-05	-1.43518e-06	-2.30150e-04	-8.23692e-04	
456	5.015742e-05	1.435223e-06	-5.02376e-04	-8.26635e-04	
457	5.031448e-05	-1.43524e-06	-2.30144e-04	-8.23693e-04	
458	5.062860e-05	1.435255e-06	-5.02379e-04	-8.26635e-04	
459	5.112860e-05	-1.43526e-06	-2.30143e-04	-8.23694e-04	
460	5.162860e-05	1.435268e-06	-5.02380e-04	-8.26634e-04	

Index   time            vd3#branch      vdd#branch      vrefh#branch    
--------------------------------------------------------------------------------
461	5.212860e-05	-1.43527e-06	-2.30142e-04	-8.23694e-04	
462	5.262860e-05	1.435281e-06	-5.02381e-04	-8.26634e-04	
463	5.312860e-05	-1.43529e-06	-2.30141e-04	-8.23694e-04	
464	5.362860e-05	1.435295e-06	-5.02382e-04	-8.26634e-04	
465	5.412860e-05	-1.43530e-06	-2.30140e-04	-8.23694e-04	
466	5.462860e-05	1.435308e-06	-5.02383e-04	-8.26633e-04	
467	5.500000e-05	-1.43532e-06	-2.30139e-04	-8.23695e-04	
468	5.500000e-05	-3.41644e-07	-1.96279e-02	-9.38104e-04	
469	5.500000e-05	-3.30898e-07	-2.03531e-02	-1.10198e-03	
470	5.500000e-05	-9.89548e-07	-1.97285e-02	-1.27334e-03	
471	5.500000e-05	-9.98493e-07	-1.99839e-02	-1.35487e-03	
472	5.500000e-05	-3.99479e-07	-4.76717e-05	-1.27001e-03	
473	5.500000e-05	-8.48290e-07	8.900285e-05	-1.16135e-03	
474	5.500000e-05	-2.94701e-07	-3.03843e-04	-1.06684e-03	
475	5.500000e-05	-7.33348e-07	-2.80617e-04	-9.64132e-04	
476	5.500000e-05	3.936879e-08	-6.17683e-04	-8.53295e-04	
477	5.500001e-05	-1.27817e-07	-6.25883e-04	-7.49603e-04	
478	5.500001e-05	8.211291e-07	-9.80817e-04	-6.80538e-04	
479	5.500002e-05	1.615829e-07	-9.12419e-04	-6.77202e-04	
480	5.500004e-05	1.376289e-07	-1.33911e-03	-7.32555e-04	
481	5.500008e-05	-1.03824e-06	-9.60061e-04	-9.20068e-04	
482	5.500013e-05	8.218025e-07	-1.75111e-04	-8.13728e-04	
483	5.500018e-05	-2.50655e-07	-2.20033e-04	-7.95420e-04	
484	5.500025e-05	2.051242e-07	-1.01351e-04	-8.39814e-04	
485	5.500032e-05	-1.19972e-07	-1.54547e-04	-8.06525e-04	
486	5.500047e-05	1.356207e-07	-1.23946e-04	-8.43019e-04	
487	5.500069e-05	-1.36345e-07	-1.40831e-04	-8.08822e-04	
488	5.500107e-05	1.375294e-07	-1.31082e-04	-8.42765e-04	
489	5.500180e-05	-1.38310e-07	-1.36962e-04	-8.09061e-04	
490	5.500303e-05	1.388174e-07	-1.33174e-04	-8.42624e-04	
491	5.500534e-05	-1.39100e-07	-1.35787e-04	-8.09142e-04	
492	5.500946e-05	1.392632e-07	-1.33805e-04	-8.42579e-04	
493	5.501695e-05	-1.39354e-07	-1.35437e-04	-8.09167e-04	
494	5.503152e-05	1.394011e-07	-1.33993e-04	-8.42566e-04	
495	5.506066e-05	-1.39425e-07	-1.35341e-04	-8.09174e-04	
496	5.511894e-05	1.394365e-07	-1.34041e-04	-8.42563e-04	
497	5.523551e-05	-1.39442e-07	-1.35317e-04	-8.09175e-04	
498	5.546863e-05	1.394454e-07	-1.34053e-04	-8.42562e-04	
499	5.593489e-05	-1.39447e-07	-1.35311e-04	-8.09176e-04	
500	5.643489e-05	1.394483e-07	-1.34057e-04	-8.42561e-04	
501	5.693489e-05	-1.39450e-07	-1.35308e-04	-8.09176e-04	
502	5.743489e-05	1.394510e-07	-1.34060e-04	-8.42561e-04	
503	5.793489e-05	-1.39452e-07	-1.35304e-04	-8.09176e-04	
504	5.843489e-05	1.394538e-07	-1.34064e-04	-8.42561e-04	
505	5.893489e-05	-1.39455e-07	-1.35300e-04	-8.09176e-04	
506	5.943489e-05	1.394565e-07	-1.34068e-04	-8.42561e-04	
507	5.993489e-05	-1.39458e-07	-1.35297e-04	-8.09177e-04	
508	6.000000e-05	1.394685e-07	-1.34084e-04	-8.42559e-04	
509	6.000000e-05	4.132191e-06	2.842929e-02	-7.42774e-04	
510	6.000000e-05	3.586564e-06	2.736954e-02	-6.08648e-04	
511	6.000000e-05	5.390601e-06	2.848656e-02	-4.78216e-04	
512	6.000000e-05	4.942219e-06	2.651232e-02	-4.24726e-04	
513	6.000000e-05	-4.03112e-05	-5.64575e-03	-4.85982e-04	
514	6.000000e-05	-3.58285e-05	-7.87112e-03	-5.49415e-04	
515	6.000000e-05	-3.74733e-05	-5.87176e-03	-6.12582e-04	
516	6.000000e-05	-2.92525e-05	-7.32479e-03	-6.73836e-04	
517	6.000000e-05	2.066895e-05	-1.64679e-03	-6.78106e-04	
518	6.000000e-05	6.875699e-06	-1.30586e-03	-6.89214e-04	

Index   time            vd3#branch      vdd#branch      vrefh#branch    
--------------------------------------------------------------------------------
519	6.000000e-05	1.858016e-05	-1.47759e-03	-7.10449e-04	
520	6.000000e-05	5.234633e-06	-1.12603e-03	-7.44635e-04	
521	6.000000e-05	1.402063e-05	-1.15281e-03	-7.94340e-04	
522	6.000001e-05	-9.91662e-07	-7.37472e-04	-8.50101e-04	
523	6.000001e-05	7.007302e-06	-8.24856e-04	-8.91192e-04	
524	6.000002e-05	-7.82315e-06	-7.57748e-04	-9.05222e-04	
525	6.000003e-05	3.645424e-06	-1.00176e-03	-9.39923e-04	
526	6.000007e-05	-6.50645e-06	-1.24074e-03	-9.17840e-04	
527	6.000012e-05	8.127949e-06	-1.56293e-03	-8.25248e-04	
528	6.000018e-05	-5.59552e-06	-7.39111e-04	-7.69935e-04	
529	6.000027e-05	4.542106e-06	-4.45386e-04	-8.43302e-04	
530	6.000035e-05	-4.64004e-06	-3.36782e-04	-8.22404e-04	
531	6.000048e-05	4.749349e-06	-5.20918e-04	-8.28139e-04	
532	6.000065e-05	-4.80278e-06	-3.23701e-04	-8.23347e-04	
533	6.000100e-05	4.821393e-06	-5.25677e-04	-8.26687e-04	
534	6.000166e-05	-4.82963e-06	-3.22192e-04	-8.23723e-04	
535	6.000294e-05	4.833489e-06	-5.26331e-04	-8.26518e-04	
536	6.000549e-05	-4.83532e-06	-3.21889e-04	-8.23802e-04	
537	6.001060e-05	4.836211e-06	-5.26475e-04	-8.26480e-04	
538	6.002082e-05	-4.83665e-06	-3.21818e-04	-8.23821e-04	
539	6.004127e-05	4.836870e-06	-5.26510e-04	-8.26471e-04	
540	6.008215e-05	-4.83698e-06	-3.21801e-04	-8.23825e-04	
541	6.016391e-05	4.837034e-06	-5.26518e-04	-8.26468e-04	
542	6.032744e-05	-4.83706e-06	-3.21796e-04	-8.23827e-04	
543	6.065449e-05	4.837074e-06	-5.26521e-04	-8.26468e-04	
544	6.115449e-05	-4.83708e-06	-3.21795e-04	-8.23827e-04	
545	6.165449e-05	4.837092e-06	-5.26521e-04	-8.26467e-04	
546	6.215449e-05	-4.83710e-06	-3.21794e-04	-8.23827e-04	
547	6.265449e-05	4.837110e-06	-5.26522e-04	-8.26467e-04	
548	6.315449e-05	-4.83712e-06	-3.21793e-04	-8.23827e-04	
549	6.365449e-05	4.837128e-06	-5.26523e-04	-8.26467e-04	
550	6.415449e-05	-4.83714e-06	-3.21792e-04	-8.23828e-04	
551	6.465449e-05	4.837145e-06	-5.26524e-04	-8.26467e-04	
552	6.500000e-05	-4.83716e-06	-3.21791e-04	-8.23828e-04	
553	6.500000e-05	-8.81750e-07	-1.97193e-02	-9.37665e-04	
554	6.500000e-05	-4.13474e-07	-2.04523e-02	-1.10194e-03	
555	6.500000e-05	-1.25168e-06	-1.98211e-02	-1.27643e-03	
556	6.500000e-05	-1.24094e-06	-2.01030e-02	-1.35602e-03	
557	6.500000e-05	-6.43989e-07	-1.46196e-04	-1.27039e-03	
558	6.500000e-05	-1.09469e-06	-4.15423e-07	-1.15904e-03	
559	6.500000e-05	-5.49975e-07	-3.76341e-04	-1.06169e-03	
560	6.500000e-05	-9.38314e-07	-3.15671e-04	-9.60583e-04	
561	6.500000e-05	-1.02327e-07	-6.88959e-04	-8.53099e-04	
562	6.500001e-05	-7.75997e-09	-6.34587e-04	-7.48614e-04	
563	6.500001e-05	9.168465e-07	-1.05683e-03	-6.83963e-04	
564	6.500002e-05	2.498587e-07	-9.42965e-04	-6.79561e-04	
565	6.500004e-05	-6.51206e-08	-1.43126e-03	-7.36745e-04	
566	6.500008e-05	-8.88720e-07	-9.92171e-04	-9.16160e-04	
567	6.500014e-05	8.441310e-07	-2.30115e-04	-8.07216e-04	
568	6.500018e-05	-3.17981e-07	-2.59634e-04	-7.93955e-04	
569	6.500025e-05	2.435481e-07	-1.79501e-04	-8.42624e-04	
570	6.500032e-05	-1.28531e-07	-1.89087e-04	-8.03519e-04	
571	6.500047e-05	1.241491e-07	-2.05846e-04	-8.45326e-04	
572	6.500068e-05	-1.15928e-07	-1.74017e-04	-8.05627e-04	
573	6.500105e-05	1.122070e-07	-2.14020e-04	-8.44888e-04	
574	6.500176e-05	-1.10473e-07	-1.69651e-04	-8.05926e-04	
575	6.500294e-05	1.095207e-07	-2.16375e-04	-8.44715e-04	
576	6.500521e-05	-1.09043e-07	-1.68333e-04	-8.06025e-04	

Index   time            vd3#branch      vdd#branch      vrefh#branch    
--------------------------------------------------------------------------------
577	6.500924e-05	1.087817e-07	-2.17077e-04	-8.44661e-04	
578	6.501663e-05	-1.08641e-07	-1.67944e-04	-8.06055e-04	
579	6.503141e-05	1.085712e-07	-2.17283e-04	-8.44646e-04	
580	6.506096e-05	-1.08536e-07	-1.67842e-04	-8.06063e-04	
581	6.512007e-05	1.085190e-07	-2.17334e-04	-8.44642e-04	
582	6.523829e-05	-1.08510e-07	-1.67816e-04	-8.06065e-04	
583	6.547472e-05	1.085060e-07	-2.17347e-04	-8.44641e-04	
584	6.594759e-05	-1.08504e-07	-1.67810e-04	-8.06065e-04	
585	6.644759e-05	1.085018e-07	-2.17351e-04	-8.44640e-04	
586	6.694759e-05	-1.08500e-07	-1.67805e-04	-8.06065e-04	
587	6.744759e-05	1.084977e-07	-2.17355e-04	-8.44640e-04	
588	6.794759e-05	-1.08496e-07	-1.67801e-04	-8.06065e-04	
589	6.844759e-05	1.084936e-07	-2.17359e-04	-8.44640e-04	
590	6.894759e-05	-1.08492e-07	-1.67797e-04	-8.06066e-04	
591	6.944759e-05	1.084895e-07	-2.17363e-04	-8.44639e-04	
592	6.994759e-05	-1.08487e-07	-1.67793e-04	-8.06066e-04	
593	7.000000e-05	1.084679e-07	-2.17384e-04	-8.44638e-04	
594	7.000000e-05	5.519183e-07	1.892401e-02	-7.51620e-04	
595	7.000000e-05	5.763076e-07	1.790337e-02	-6.22922e-04	
596	7.000000e-05	6.558610e-07	1.887122e-02	-5.00308e-04	
597	7.000000e-05	8.931735e-07	1.730471e-02	-4.52006e-04	
598	7.000000e-05	-5.13429e-06	-1.03262e-02	-5.16029e-04	
599	7.000000e-05	-4.68285e-06	-1.20258e-02	-5.84636e-04	
600	7.000000e-05	-6.18791e-06	-1.05987e-02	-6.53655e-04	
601	7.000000e-05	-6.30830e-06	-1.16481e-02	-7.21849e-04	
602	7.000000e-05	6.144950e-07	-1.18641e-03	-7.21865e-04	
603	7.000000e-05	-2.64723e-06	-7.96363e-04	-7.30313e-04	
604	7.000000e-05	1.223659e-06	-1.09760e-03	-7.50788e-04	
605	7.000000e-05	-1.52732e-06	-7.31437e-04	-7.82032e-04	
606	7.000000e-05	2.713912e-06	-9.29225e-04	-8.26086e-04	
607	7.000001e-05	-4.35038e-07	-5.83625e-04	-8.67203e-04	
608	7.000001e-05	3.038977e-06	-8.56500e-04	-8.82815e-04	
609	7.000002e-05	-1.87835e-06	-7.05360e-04	-8.71881e-04	
610	7.000003e-05	9.512185e-07	-1.10360e-03	-8.83081e-04	
611	7.000007e-05	-2.51672e-06	-1.14388e-03	-8.83411e-04	
612	7.000012e-05	2.852212e-06	-1.18841e-03	-8.11421e-04	
613	7.000018e-05	-1.82110e-06	-4.84600e-04	-7.68060e-04	
614	7.000026e-05	1.554914e-06	-3.82809e-04	-8.38036e-04	
615	7.000035e-05	-1.58941e-06	-1.93649e-04	-8.19841e-04	
616	7.000047e-05	1.639590e-06	-4.32638e-04	-8.27338e-04	
617	7.000064e-05	-1.66314e-06	-1.80602e-04	-8.23864e-04	
618	7.000098e-05	1.672874e-06	-4.37443e-04	-8.26095e-04	
619	7.000166e-05	-1.67726e-06	-1.78714e-04	-8.24343e-04	
620	7.000299e-05	1.679377e-06	-4.38296e-04	-8.25887e-04	
621	7.000566e-05	-1.68041e-06	-1.78304e-04	-8.24441e-04	
622	7.001099e-05	1.680917e-06	-4.38496e-04	-8.25840e-04	
623	7.002167e-05	-1.68117e-06	-1.78206e-04	-8.24464e-04	
624	7.004301e-05	1.681296e-06	-4.38545e-04	-8.25828e-04	
625	7.008571e-05	-1.68136e-06	-1.78181e-04	-8.24469e-04	
626	7.017109e-05	1.681390e-06	-4.38557e-04	-8.25825e-04	
627	7.034186e-05	-1.68141e-06	-1.78175e-04	-8.24471e-04	
628	7.068340e-05	1.681413e-06	-4.38560e-04	-8.25825e-04	
629	7.118340e-05	-1.68142e-06	-1.78173e-04	-8.24471e-04	
630	7.168340e-05	1.681424e-06	-4.38561e-04	-8.25824e-04	
631	7.218340e-05	-1.68143e-06	-1.78172e-04	-8.24472e-04	
632	7.268340e-05	1.681435e-06	-4.38563e-04	-8.25824e-04	
633	7.318340e-05	-1.68144e-06	-1.78171e-04	-8.24472e-04	
634	7.368340e-05	1.681446e-06	-4.38564e-04	-8.25824e-04	

Index   time            vd3#branch      vdd#branch      vrefh#branch    
--------------------------------------------------------------------------------
635	7.418340e-05	-1.68145e-06	-1.78169e-04	-8.24472e-04	
636	7.468340e-05	1.681456e-06	-4.38565e-04	-8.25823e-04	
637	7.500000e-05	-1.68146e-06	-1.78167e-04	-8.24473e-04	
638	7.500000e-05	-6.63267e-07	-1.95274e-02	-9.38766e-04	
639	7.500000e-05	-4.39099e-07	-2.03324e-02	-1.10247e-03	
640	7.500000e-05	-1.56720e-06	-1.96298e-02	-1.27363e-03	
641	7.500000e-05	-1.16845e-06	-1.99585e-02	-1.35507e-03	
642	7.500000e-05	-5.52446e-07	9.659225e-06	-1.27019e-03	
643	7.500000e-05	-1.10037e-06	1.527852e-04	-1.16149e-03	
644	7.500000e-05	-4.10565e-07	-2.47596e-04	-1.06689e-03	
645	7.500000e-05	-8.67085e-07	-2.17878e-04	-9.64019e-04	
646	7.500000e-05	1.650129e-07	-5.62345e-04	-8.53088e-04	
647	7.500001e-05	3.014067e-08	-5.71472e-04	-7.49436e-04	
648	7.500001e-05	9.883157e-07	-9.25385e-04	-6.80463e-04	
649	7.500002e-05	-9.90806e-08	-8.55402e-04	-6.77005e-04	
650	7.500004e-05	-5.85641e-08	-1.27939e-03	-7.32117e-04	
651	7.500008e-05	-6.65235e-07	-9.03271e-04	-9.20244e-04	
652	7.500013e-05	7.293501e-07	-1.17213e-04	-8.14719e-04	
653	7.500018e-05	-3.95465e-07	-1.64189e-04	-7.96731e-04	
654	7.500025e-05	3.817106e-07	-4.13543e-05	-8.41052e-04	
655	7.500032e-05	-3.00712e-07	-9.85027e-05	-8.07262e-04	
656	7.500047e-05	2.898934e-07	-6.39335e-05	-8.43306e-04	
657	7.500069e-05	-2.80815e-07	-8.50124e-05	-8.08909e-04	
658	7.500107e-05	2.761931e-07	-7.11254e-05	-8.42885e-04	
659	7.500179e-05	-2.73884e-07	-8.11163e-05	-8.09166e-04	
660	7.500299e-05	2.725663e-07	-7.32413e-05	-8.42738e-04	
661	7.500524e-05	-2.71876e-07	-7.99221e-05	-8.09251e-04	
662	7.500924e-05	2.714920e-07	-7.38879e-05	-8.42691e-04	
663	7.501644e-05	-2.71280e-07	-7.95612e-05	-8.09277e-04	
664	7.503075e-05	2.711743e-07	-7.40810e-05	-8.42677e-04	
665	7.505936e-05	-2.71121e-07	-7.94643e-05	-8.09284e-04	
666	7.511657e-05	2.710948e-07	-7.41294e-05	-8.42673e-04	
667	7.523100e-05	-2.71082e-07	-7.94401e-05	-8.09286e-04	
668	7.545987e-05	2.710750e-07	-7.41415e-05	-8.42673e-04	
669	7.591760e-05	-2.71072e-07	-7.94340e-05	-8.09286e-04	
670	7.641760e-05	2.710687e-07	-7.41454e-05	-8.42672e-04	
671	7.691760e-05	-2.71066e-07	-7.94303e-05	-8.09286e-04	
672	7.741760e-05	2.710626e-07	-7.41491e-05	-8.42672e-04	
673	7.791760e-05	-2.71060e-07	-7.94266e-05	-8.09287e-04	
674	7.841760e-05	2.710565e-07	-7.41527e-05	-8.42672e-04	
675	7.891760e-05	-2.71054e-07	-7.94229e-05	-8.09287e-04	
676	7.941760e-05	2.710505e-07	-7.41564e-05	-8.42672e-04	
677	7.991760e-05	-2.71047e-07	-7.94193e-05	-8.09287e-04	
678	8.000000e-05	2.710291e-07	-7.41695e-05	-8.42670e-04	

             * c:\users\91809\esim-workspace\4bit_dac\4bit_dac.cir
             Transient Analysis  Wed Feb 17 11:08:03  2021
--------------------------------------------------------------------------------
Index   time            vrefl#branch    
--------------------------------------------------------------------------------
0	0.000000e+00	8.259781e-04	
1	1.000000e-14	1.135399e-03	
2	2.000000e-14	1.098680e-03	
3	4.000000e-14	1.092707e-03	
4	8.000000e-14	1.153374e-03	
5	1.600000e-13	1.229528e-03	
6	3.200000e-13	1.317452e-03	
7	6.400000e-13	1.437997e-03	
8	1.000000e-12	1.482149e-03	
9	1.064000e-12	1.228109e-03	
10	1.192000e-12	1.209497e-03	
11	1.448000e-12	1.102118e-03	
12	1.960000e-12	1.049455e-03	
13	2.984000e-12	9.288620e-04	
14	5.032000e-12	8.540961e-04	
15	9.128000e-12	7.254828e-04	
16	1.732000e-11	7.008807e-04	
17	3.370400e-11	5.907537e-04	
18	6.647200e-11	6.694181e-04	
19	1.158544e-10	8.117754e-04	
20	1.910596e-10	9.378798e-04	
21	2.740428e-10	7.792965e-04	
22	3.735341e-10	8.564788e-04	
23	5.083023e-10	7.963846e-04	
24	7.105593e-10	8.515409e-04	
25	1.115073e-09	7.992298e-04	
26	1.842660e-09	8.507758e-04	
27	3.265233e-09	7.996601e-04	
28	6.110379e-09	8.505671e-04	
29	1.180067e-08	7.997614e-04	
30	2.318126e-08	8.505170e-04	
31	4.594242e-08	7.997863e-04	
32	9.146476e-08	8.505046e-04	
33	1.825094e-07	7.997924e-04	
34	3.645988e-07	8.505015e-04	
35	7.287775e-07	7.997940e-04	
36	1.228777e-06	8.505006e-04	
37	1.728777e-06	7.997948e-04	
38	2.228777e-06	8.504999e-04	
39	2.728777e-06	7.997955e-04	
40	3.228777e-06	8.504991e-04	
41	3.728777e-06	7.997963e-04	
42	4.228777e-06	8.504984e-04	
43	4.728777e-06	7.997970e-04	
44	5.000001e-06	8.504973e-04	
45	5.000001e-06	5.527511e-04	
46	5.000001e-06	4.536102e-04	
47	5.000002e-06	3.365895e-04	
48	5.000002e-06	3.091222e-04	
49	5.000002e-06	5.006720e-04	
50	5.000002e-06	5.661412e-04	
51	5.000003e-06	6.522175e-04	
52	5.000003e-06	7.205500e-04	
53	5.000004e-06	8.216021e-04	
54	5.000007e-06	9.047578e-04	

Index   time            vrefl#branch    
--------------------------------------------------------------------------------
55	5.000012e-06	9.717726e-04	
56	5.000022e-06	9.639301e-04	
57	5.000043e-06	9.159947e-04	
58	5.000084e-06	6.713147e-04	
59	5.000136e-06	9.164538e-04	
60	5.000183e-06	8.172680e-04	
61	5.000250e-06	8.360762e-04	
62	5.000323e-06	8.227930e-04	
63	5.000466e-06	8.273094e-04	
64	5.000684e-06	8.243474e-04	
65	5.001065e-06	8.260541e-04	
66	5.001785e-06	8.248145e-04	
67	5.003004e-06	8.257998e-04	
68	5.005315e-06	8.249515e-04	
69	5.009445e-06	8.257281e-04	
70	5.017705e-06	8.249894e-04	
71	5.034224e-06	8.257093e-04	
72	5.067262e-06	8.249987e-04	
73	5.133338e-06	8.257046e-04	
74	5.265489e-06	8.250010e-04	
75	5.529793e-06	8.257035e-04	
76	6.029793e-06	8.250016e-04	
77	6.529793e-06	8.257031e-04	
78	7.029793e-06	8.250018e-04	
79	7.529793e-06	8.257027e-04	
80	8.029793e-06	8.250022e-04	
81	8.529793e-06	8.257022e-04	
82	9.029793e-06	8.250026e-04	
83	9.529793e-06	8.257018e-04	
84	1.000000e-05	8.250031e-04	
85	1.000000e-05	1.153449e-03	
86	1.000000e-05	1.291781e-03	
87	1.000000e-05	1.402208e-03	
88	1.000000e-05	1.432325e-03	
89	1.000000e-05	1.163033e-03	
90	1.000000e-05	1.120948e-03	
91	1.000000e-05	9.953531e-04	
92	1.000000e-05	9.359637e-04	
93	1.000000e-05	9.222361e-04	
94	1.000000e-05	9.037583e-04	
95	1.000000e-05	8.863427e-04	
96	1.000000e-05	8.474777e-04	
97	1.000000e-05	8.080273e-04	
98	1.000001e-05	7.639763e-04	
99	1.000001e-05	7.514035e-04	
100	1.000002e-05	7.644505e-04	
101	1.000003e-05	7.449217e-04	
102	1.000007e-05	7.398477e-04	
103	1.000012e-05	8.517034e-04	
104	1.000018e-05	9.091359e-04	
105	1.000025e-05	8.041907e-04	
106	1.000034e-05	8.394213e-04	
107	1.000045e-05	8.152139e-04	
108	1.000061e-05	8.340153e-04	
109	1.000094e-05	8.169565e-04	
110	1.000158e-05	8.331302e-04	
111	1.000283e-05	8.173163e-04	
112	1.000531e-05	8.329545e-04	

Index   time            vrefl#branch    
--------------------------------------------------------------------------------
113	1.001028e-05	8.174018e-04	
114	1.002021e-05	8.329123e-04	
115	1.004007e-05	8.174228e-04	
116	1.007980e-05	8.329018e-04	
117	1.015925e-05	8.174280e-04	
118	1.031816e-05	8.328992e-04	
119	1.063599e-05	8.174293e-04	
120	1.113599e-05	8.328985e-04	
121	1.163599e-05	8.174298e-04	
122	1.213599e-05	8.328979e-04	
123	1.263599e-05	8.174304e-04	
124	1.313599e-05	8.328974e-04	
125	1.363599e-05	8.174309e-04	
126	1.413599e-05	8.328968e-04	
127	1.463599e-05	8.174315e-04	
128	1.500000e-05	8.328962e-04	
129	1.500000e-05	5.526621e-04	
130	1.500000e-05	4.555581e-04	
131	1.500000e-05	3.399137e-04	
132	1.500000e-05	3.137419e-04	
133	1.500000e-05	5.064328e-04	
134	1.500000e-05	5.712043e-04	
135	1.500000e-05	6.575122e-04	
136	1.500000e-05	7.262690e-04	
137	1.500000e-05	8.253911e-04	
138	1.500001e-05	9.041464e-04	
139	1.500001e-05	9.668832e-04	
140	1.500002e-05	9.616588e-04	
141	1.500004e-05	9.198393e-04	
142	1.500008e-05	6.757523e-04	
143	1.500013e-05	9.138209e-04	
144	1.500018e-05	8.178796e-04	
145	1.500025e-05	8.377554e-04	
146	1.500032e-05	8.227161e-04	
147	1.500047e-05	8.290357e-04	
148	1.500069e-05	8.238055e-04	
149	1.500107e-05	8.276265e-04	
150	1.500179e-05	8.242747e-04	
151	1.500301e-05	8.273711e-04	
152	1.500530e-05	8.244141e-04	
153	1.500935e-05	8.272971e-04	
154	1.501672e-05	8.244547e-04	
155	1.503120e-05	8.272755e-04	
156	1.506015e-05	8.244656e-04	
157	1.511806e-05	8.272700e-04	
158	1.523387e-05	8.244683e-04	
159	1.546550e-05	8.272687e-04	
160	1.592876e-05	8.244690e-04	
161	1.642876e-05	8.272682e-04	
162	1.692876e-05	8.244691e-04	
163	1.742876e-05	8.272678e-04	
164	1.792876e-05	8.244695e-04	
165	1.842876e-05	8.272674e-04	
166	1.892876e-05	8.244700e-04	
167	1.942876e-05	8.272670e-04	
168	1.992876e-05	8.244704e-04	
169	2.000000e-05	8.272652e-04	
170	2.000000e-05	1.165818e-03	

Index   time            vrefl#branch    
--------------------------------------------------------------------------------
171	2.000000e-05	1.310616e-03	
172	2.000000e-05	1.441516e-03	
173	2.000000e-05	1.480536e-03	
174	2.000000e-05	1.217793e-03	
175	2.000000e-05	1.181579e-03	
176	2.000000e-05	1.068618e-03	
177	2.000000e-05	1.031478e-03	
178	2.000000e-05	1.013068e-03	
179	2.000000e-05	9.964568e-04	
180	2.000000e-05	9.742911e-04	
181	2.000000e-05	9.305601e-04	
182	2.000000e-05	8.701133e-04	
183	2.000001e-05	7.911550e-04	
184	2.000001e-05	7.260343e-04	
185	2.000002e-05	7.028801e-04	
186	2.000003e-05	6.621299e-04	
187	2.000007e-05	7.127142e-04	
188	2.000012e-05	8.452655e-04	
189	2.000018e-05	9.189984e-04	
190	2.000026e-05	8.024577e-04	
191	2.000035e-05	8.391669e-04	
192	2.000047e-05	8.131231e-04	
193	2.000065e-05	8.352819e-04	
194	2.000100e-05	8.155078e-04	
195	2.000168e-05	8.345368e-04	
196	2.000303e-05	8.158799e-04	
197	2.000573e-05	8.343563e-04	
198	2.001111e-05	8.159675e-04	
199	2.002189e-05	8.343128e-04	
200	2.004344e-05	8.159890e-04	
201	2.008654e-05	8.343020e-04	
202	2.017275e-05	8.159943e-04	
203	2.034516e-05	8.342993e-04	
204	2.068998e-05	8.159957e-04	
205	2.118998e-05	8.342986e-04	
206	2.168998e-05	8.159963e-04	
207	2.218998e-05	8.342980e-04	
208	2.268998e-05	8.159969e-04	
209	2.318998e-05	8.342973e-04	
210	2.368998e-05	8.159975e-04	
211	2.418998e-05	8.342967e-04	
212	2.468998e-05	8.159981e-04	
213	2.500000e-05	8.342959e-04	
214	2.500000e-05	5.504823e-04	
215	2.500000e-05	4.531304e-04	
216	2.500000e-05	3.352500e-04	
217	2.500000e-05	3.103511e-04	
218	2.500000e-05	5.005216e-04	
219	2.500000e-05	5.664673e-04	
220	2.500000e-05	6.528346e-04	
221	2.500000e-05	7.213441e-04	
222	2.500000e-05	8.222508e-04	
223	2.500001e-05	9.057840e-04	
224	2.500001e-05	9.716540e-04	
225	2.500002e-05	9.623046e-04	
226	2.500004e-05	9.150098e-04	
